"Density","Eddy_Viscosity","Energy","Entropy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Omega","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Turb_Kin_Energy","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.6779,1.6274,2.34e+05,4674.7,0,2.5379e-05,0.044343,1.9728,-12.07,0,110.6,93471,-93274,0,0,0,464.27,291.71,0,,7.136,10,7.136,0
0.67767,1.6013,2.34e+05,4675.1,0,2.5385e-05,0.044176,1.6697,-12.079,0,108.08,93471,-93269,0,0,0,464.43,281.06,0,,7.152,10,7.152,0
0.67743,1.5752,2.3399e+05,4675.5,0,2.5391e-05,0.044008,1.3667,-12.088,0,105.55,93471,-93264,0,0,0,464.59,270.42,0,,7.168,10,7.168,0
0.6772,1.5491,2.3398e+05,4675.8,0,2.5397e-05,0.04384,1.0636,-12.097,0,103.02,93472,-93260,0,0,0,464.75,259.77,0,,7.184,10,7.184,0
0.67696,1.523,2.3397e+05,4676.2,0,2.5403e-05,0.043672,0.76055,-12.106,0,100.5,93472,-93255,0,0,0,464.92,249.12,0,,7.2,10,7.2,0
0.67672,1.4969,2.3397e+05,4676.6,0,2.541e-05,0.043505,0.45749,-12.115,0,97.973,93472,-93251,0,0,0,465.08,238.47,0,,7.216,10,7.216,0
0.67649,1.4708,2.3396e+05,4676.9,0,2.5416e-05,0.043337,0.15444,-12.123,0,95.448,93473,-93246,0,0,0,465.24,227.83,0,,7.232,10,7.232,0
0.67625,1.4447,2.3395e+05,4677.3,0,2.5422e-05,0.043169,-0.14862,-12.132,0,92.922,93473,-93241,0,0,0,465.41,217.18,0,,7.248,10,7.248,0
0.67601,1.4186,2.3394e+05,4677.7,0,2.5428e-05,0.043001,-0.45167,-12.141,0,90.397,93473,-93237,0,0,0,465.57,206.53,0,,7.264,10,7.264,0
0.67578,1.3925,2.3394e+05,4678,0,2.5434e-05,0.042833,-0.75473,-12.15,0,87.871,93474,-93232,0,0,0,465.73,195.88,0,,7.28,10,7.28,0
0.67554,1.3664,2.3393e+05,4678.4,0,2.544e-05,0.042666,-1.0578,-12.159,0,85.346,93474,-93228,0,0,0,465.9,185.24,0,,7.296,10,7.296,0
0.67531,1.3403,2.3392e+05,4678.7,0,2.5447e-05,0.042498,-1.3608,-12.168,0,82.821,93474,-93223,0,0,0,466.06,174.59,0,,7.312,10,7.312,0
0.67507,1.3142,2.3392e+05,4679.1,0,2.5453e-05,0.04233,-1.6639,-12.176,0,80.295,93475,-93218,0,0,0,466.22,163.94,0,,7.328,10,7.328,0
0.67483,1.2881,2.3391e+05,4679.5,0,2.5459e-05,0.042162,-1.9669,-12.185,0,77.77,93475,-93214,0,0,0,466.39,153.29,0,,7.344,10,7.344,0
0.6746,1.262,2.339e+05,4679.8,0,2.5465e-05,0.041995,-2.27,-12.194,0,75.244,93475,-93209,0,0,0,466.55,142.64,0,,7.36,10,7.36,0
0.67441,1.2432,2.339e+05,4680.1,0,2.547e-05,0.041953,-2.5134,-12.197,0,73.237,93475,-93207,0,0,0,466.68,135.13,0,,7.376,10,7.376,0
0.67429,1.2364,2.3389e+05,4680.3,0,2.5473e-05,0.042114,-2.6608,-12.19,0,72.065,93475,-93210,0,0,0,466.76,132.64,0,,7.392,10,7.392,0
0.67417,1.2296,2.3389e+05,4680.5,0,2.5476e-05,0.042275,-2.8081,-12.184,0,70.892,93475,-93213,0,0,0,466.84,130.16,0,,7.408,10,7.408,0
0.67406,1.2228,2.3389e+05,4680.7,0,2.5479e-05,0.042436,-2.9555,-12.177,0,69.72,93475,-93216,0,0,0,466.92,127.68,0,,7.424,10,7.424,0
0.67394,1.2159,2.3389e+05,4680.9,0,2.5482e-05,0.042597,-3.1029,-12.171,0,68.547,93475,-93218,0,0,0,467,125.19,0,,7.44,10,7.44,0
0.67382,1.2091,2.3389e+05,4681,0,2.5485e-05,0.042758,-3.2503,-12.164,0,67.375,93475,-93221,0,0,0,467.08,122.71,0,,7.456,10,7.456,0
0.67371,1.2023,2.3389e+05,4681.2,0,2.5488e-05,0.042919,-3.3977,-12.157,0,66.202,93474,-93224,0,0,0,467.16,120.23,0,,7.472,10,7.472,0
0.67359,1.1955,2.3389e+05,4681.4,0,2.5491e-05,0.04308,-3.545,-12.151,0,65.029,93474,-93227,0,0,0,467.24,117.74,0,,7.488,10,7.488,0
0.67347,1.1886,2.3389e+05,4681.6,0,2.5494e-05,0.043241,-3.6924,-12.144,0,63.857,93474,-93230,0,0,0,467.32,115.26,0,,7.504,10,7.504,0
0.67336,1.1818,2.3388e+05,4681.7,0,2.5497e-05,0.043402,-3.8398,-12.137,0,62.684,93474,-93232,0,0,0,467.4,112.78,0,,7.52,10,7.52,0
0.67324,1.175,2.3388e+05,4681.9,0,2.55e-05,0.043563,-3.9872,-12.131,0,61.512,93474,-93235,0,0,0,467.48,110.29,0,,7.536,10,7.536,0
0.67312,1.1682,2.3388e+05,4682.1,0,2.5503e-05,0.043724,-4.1345,-12.124,0,60.339,93473,-93238,0,0,0,467.56,107.81,0,,7.552,10,7.552,0
0.67301,1.1613,2.3388e+05,4682.3,0,2.5506e-05,0.043884,-4.2819,-12.118,0,59.167,93473,-93241,0,0,0,467.64,105.33,0,,7.568,10,7.568,0
0.67289,1.1545,2.3388e+05,4682.5,0,2.5509e-05,0.044045,-4.4293,-12.111,0,57.994,93473,-93243,0,0,0,467.72,102.85,0,,7.584,10,7.584,0
0.67277,1.1477,2.3388e+05,4682.6,0,2.5512e-05,0.044206,-4.5767,-12.104,0,56.822,93473,-93246,0,0,0,467.8,100.36,0,,7.6,10,7.6,0
0.67266,1.1408,2.3388e+05,4682.8,0,2.5515e-05,0.044367,-4.7241,-12.098,0,55.649,93473,-93249,0,0,0,467.88,97.879,0,,7.616,10,7.616,0
0.67254,1.134,2.3388e+05,4683,0,2.5518e-05,0.044528,-4.8714,-12.091,0,54.476,93472,-93252,0,0,0,467.96,95.396,0,,7.632,10,7.632,0
0.67242,1.1272,2.3387e+05,4683.2,0,2.5521e-05,0.044689,-5.0188,-12.084,0,53.304,93472,-93254,0,0,0,468.04,92.912,0,,7.648,10,7.648,0
0.67231,1.1204,2.3387e+05,4683.4,0,2.5524e-05,0.04485,-5.1662,-12.078,0,52.131,93472,-93257,0,0,0,468.12,90.429,0,,7.664,10,7.664,0
0.67219,1.1135,2.3387e+05,4683.5,0,2.5528e-05,0.045011,-5.3136,-12.071,0,50.959,93472,-93260,0,0,0,468.2,87.946,0,,7.68,10,7.68,0
0.67207,1.1067,2.3387e+05,4683.7,0,2.5531e-05,0.045172,-5.461,-12.065,0,49.786,93472,-93263,0,0,0,468.28,85.463,0,,7.696,10,7.696,0
0.67196,1.1004,2.3387e+05,4683.9,0,2.5533e-05,0.045338,-5.6029,-12.059,0,48.682,93472,-93262,0,0,0,468.36,83.069,0,,7.712,10,7.712,0
0.67185,1.0945,2.3387e+05,4684.1,0,2.5536e-05,0.045507,-5.7417,-12.054,0,47.617,93472,-93259,0,0,0,468.44,80.728,0,,7.728,10,7.728,0
0.67174,1.0885,2.3387e+05,4684.2,0,2.5539e-05,0.045676,-5.8805,-12.049,0,46.553,93472,-93256,0,0,0,468.52,78.387,0,,7.744,10,7.744,0
0.67163,1.0826,2.3387e+05,4684.4,0,2.5542e-05,0.045844,-6.0193,-12.044,0,45.489,93472,-93253,0,0,0,468.59,76.046,0,,7.76,10,7.76,0
0.67153,1.0766,2.3387e+05,4684.6,0,2.5545e-05,0.046013,-6.1581,-12.039,0,44.424,93472,-93250,0,0,0,468.67,73.705,0,,7.776,10,7.776,0
0.67142,1.0707,2.3387e+05,4684.7,0,2.5548e-05,0.046182,-6.2969,-12.034,0,43.36,93473,-93247,0,0,0,468.75,71.364,0,,7.792,10,7.792,0
0.67131,1.0647,2.3387e+05,4684.9,0,2.5551e-05,0.046351,-6.4357,-12.029,0,42.296,93473,-93245,0,0,0,468.82,69.023,0,,7.808,10,7.808,0
0.6712,1.0588,2.3387e+05,4685.1,0,2.5554e-05,0.046519,-6.5745,-12.024,0,41.231,93473,-93242,0,0,0,468.9,66.682,0,,7.824,10,7.824,0
0.67109,1.0528,2.3387e+05,4685.2,0,2.5557e-05,0.046688,-6.7133,-12.019,0,40.167,93473,-93239,0,0,0,468.98,64.34,0,,7.84,10,7.84,0
0.67098,1.0469,2.3387e+05,4685.4,0,2.5559e-05,0.046857,-6.8521,-12.014,0,39.102,93473,-93236,0,0,0,469.05,61.999,0,,7.856,10,7.856,0
0.67087,1.0409,2.3387e+05,4685.6,0,2.5562e-05,0.047026,-6.9909,-12.009,0,38.038,93474,-93233,0,0,0,469.13,59.658,0,,7.872,10,7.872,0
0.67076,1.035,2.3387e+05,4685.8,0,2.5565e-05,0.047195,-7.1296,-12.005,0,36.974,93474,-93230,0,0,0,469.21,57.317,0,,7.888,10,7.888,0
0.67066,1.0297,2.3387e+05,4685.9,0,2.5568e-05,0.047354,-7.2595,-11.998,0,35.995,93474,-93227,0,0,0,469.28,55.197,0,,7.904,10,7.904,0
0.67061,1.0288,2.3387e+05,4686,0,2.557e-05,0.047452,-7.33,-11.984,0,35.585,93474,-93223,0,0,0,469.32,54.54,0,,7.92,10,7.92,0
0.67055,1.0279,2.3387e+05,4686.1,0,2.5571e-05,0.047549,-7.4006,-11.971,0,35.175,93475,-93218,0,0,0,469.36,53.883,0,,7.936,10,7.936,0
0.67049,1.027,2.3387e+05,4686.2,0,2.5573e-05,0.047647,-7.4711,-11.957,0,34.765,93475,-93214,0,0,0,469.4,53.226,0,,7.952,10,7.952,0
0.67044,1.0261,2.3387e+05,4686.3,0,2.5574e-05,0.047745,-7.5417,-11.943,0,34.354,93475,-93210,0,0,0,469.44,52.569,0,,7.968,10,7.968,0
0.67038,1.0252,2.3387e+05,4686.4,0,2.5576e-05,0.047842,-7.6122,-11.929,0,33.944,93476,-93205,0,0,0,469.48,51.912,0,,7.984,10,7.984,0
0.67032,1.0243,2.3387e+05,4686.5,0,2.5577e-05,0.04794,-7.6828,-11.915,0,33.534,93476,-93201,0,0,0,469.53,51.255,0,,8,10,8,0
0.67027,1.0234,2.3388e+05,4686.5,0,2.5579e-05,0.048038,-7.7533,-11.901,0,33.124,93476,-93197,0,0,0,469.57,50.598,0,,8.016,10,8.016,0
0.67021,1.0225,2.3388e+05,4686.6,0,2.558e-05,0.048136,-7.8238,-11.887,0,32.714,93477,-93193,0,0,0,469.61,49.941,0,,8.032,10,8.032,0
0.67015,1.0216,2.3388e+05,4686.7,0,2.5582e-05,0.048233,-7.8944,-11.873,0,32.303,93477,-93188,0,0,0,469.65,49.284,0,,8.048,10,8.048,0
0.6701,1.0207,2.3388e+05,4686.8,0,2.5583e-05,0.048331,-7.9649,-11.859,0,31.893,93477,-93184,0,0,0,469.69,48.626,0,,8.064,10,8.064,0
0.67004,1.0198,2.3388e+05,4686.9,0,2.5585e-05,0.048429,-8.0355,-11.845,0,31.483,93477,-93180,0,0,0,469.73,47.969,0,,8.08,10,8.08,0
0.66998,1.0189,2.3388e+05,4687,0,2.5587e-05,0.048526,-8.106,-11.831,0,31.073,93478,-93175,0,0,0,469.77,47.312,0,,8.096,10,8.096,0
0.66993,1.018,2.3388e+05,4687.1,0,2.5588e-05,0.048624,-8.1766,-11.817,0,30.663,93478,-93171,0,0,0,469.81,46.655,0,,8.112,10,8.112,0
0.66987,1.0171,2.3388e+05,4687.2,0,2.559e-05,0.048722,-8.2471,-11.804,0,30.252,93478,-93167,0,0,0,469.86,45.998,0,,8.128,10,8.128,0
0.66981,1.0162,2.3388e+05,4687.3,0,2.5591e-05,0.048819,-8.3177,-11.79,0,29.842,93479,-93162,0,0,0,469.9,45.341,0,,8.144,10,8.144,0
0.66976,1.0153,2.3388e+05,4687.4,0,2.5593e-05,0.048917,-8.3882,-11.776,0,29.432,93479,-93158,0,0,0,469.94,44.684,0,,8.16,10,8.16,0
0.6697,1.0144,2.3388e+05,4687.4,0,2.5594e-05,0.049015,-8.4588,-11.762,0,29.022,93479,-93154,0,0,0,469.98,44.027,0,,8.176,10,8.176,0
0.66964,1.0135,2.3389e+05,4687.5,0,2.5596e-05,0.049112,-8.5293,-11.748,0,28.612,93480,-93150,0,0,0,470.02,43.37,0,,8.192,10,8.192,0
0.66959,1.0126,2.3389e+05,4687.6,0,2.5597e-05,0.04921,-8.5999,-11.734,0,28.201,93480,-93145,0,0,0,470.06,42.713,0,,8.208,10,8.208,0
0.66953,1.0117,2.3389e+05,4687.7,0,2.5599e-05,0.049308,-8.6704,-11.72,0,27.791,93480,-93141,0,0,0,470.1,42.056,0,,8.224,10,8.224,0
0.66947,1.0109,2.3389e+05,4687.8,0,2.56e-05,0.049406,-8.7409,-11.706,0,27.381,93480,-93137,0,0,0,470.14,41.399,0,,8.24,10,8.24,0
0.66942,1.01,2.3389e+05,4687.9,0,2.5602e-05,0.049503,-8.8115,-11.692,0,26.971,93481,-93132,0,0,0,470.18,40.742,0,,8.256,10,8.256,0
0.66936,1.0091,2.3389e+05,4688,0,2.5604e-05,0.049601,-8.882,-11.678,0,26.561,93481,-93128,0,0,0,470.23,40.084,0,,8.272,10,8.272,0
0.66931,1.0082,2.3389e+05,4688.1,0,2.5605e-05,0.049699,-8.9526,-11.664,0,26.15,93481,-93124,0,0,0,470.27,39.427,0,,8.288,10,8.288,0
0.66925,1.0073,2.3389e+05,4688.2,0,2.5607e-05,0.049796,-9.0231,-11.65,0,25.74,93482,-93120,0,0,0,470.31,38.77,0,,8.304,10,8.304,0
0.66921,1.0058,2.3389e+05,4688.2,0,2.5608e-05,0.049868,-9.0759,-11.636,0,25.497,93482,-93114,0,0,0,470.34,38.326,0,,8.32,10,8.32,0
0.66918,1.0039,2.3389e+05,4688.3,0,2.5609e-05,0.049902,-9.1124,-11.619,0,25.392,93483,-93107,0,0,0,470.36,38.098,0,,8.336,10,8.336,0
0.66915,1.0019,2.339e+05,4688.3,0,2.561e-05,0.049929,-9.1463,-11.601,0,25.308,93483,-93100,0,0,0,470.39,37.906,0,,8.352,10,8.352,0
0.66912,0.99985,2.339e+05,4688.4,0,2.561e-05,0.049957,-9.1801,-11.583,0,25.224,93484,-93093,0,0,0,470.41,37.714,0,,8.368,10,8.368,0
0.66909,0.99784,2.339e+05,4688.4,0,2.5611e-05,0.049984,-9.214,-11.565,0,25.139,93484,-93086,0,0,0,470.43,37.522,0,,8.384,10,8.384,0
0.66907,0.99583,2.339e+05,4688.5,0,2.5612e-05,0.050012,-9.2478,-11.547,0,25.055,93485,-93078,0,0,0,470.45,37.331,0,,8.4,10,8.4,0
0.66904,0.99382,2.339e+05,4688.5,0,2.5613e-05,0.050039,-9.2816,-11.53,0,24.971,93485,-93071,0,0,0,470.47,37.139,0,,8.416,10,8.416,0
0.66901,0.99181,2.339e+05,4688.6,0,2.5614e-05,0.050067,-9.3155,-11.512,0,24.887,93486,-93064,0,0,0,470.49,36.947,0,,8.432,10,8.432,0
0.66898,0.9898,2.339e+05,4688.6,0,2.5615e-05,0.050094,-9.3493,-11.494,0,24.803,93486,-93057,0,0,0,470.52,36.755,0,,8.448,10,8.448,0
0.66896,0.98779,2.3391e+05,4688.7,0,2.5615e-05,0.050122,-9.3832,-11.476,0,24.719,93487,-93050,0,0,0,470.54,36.563,0,,8.464,10,8.464,0
0.66893,0.98579,2.3391e+05,4688.7,0,2.5616e-05,0.050149,-9.417,-11.458,0,24.635,93487,-93043,0,0,0,470.56,36.372,0,,8.48,10,8.48,0
0.6689,0.98378,2.3391e+05,4688.8,0,2.5617e-05,0.050177,-9.4509,-11.44,0,24.551,93488,-93035,0,0,0,470.58,36.18,0,,8.496,10,8.496,0
0.66887,0.98177,2.3391e+05,4688.8,0,2.5618e-05,0.050204,-9.4847,-11.422,0,24.467,93488,-93028,0,0,0,470.6,35.988,0,,8.512,10,8.512,0
0.66885,0.97976,2.3391e+05,4688.8,0,2.5619e-05,0.050232,-9.5186,-11.405,0,24.383,93489,-93021,0,0,0,470.63,35.796,0,,8.528,10,8.528,0
0.66882,0.97775,2.3391e+05,4688.9,0,2.5619e-05,0.050259,-9.5524,-11.387,0,24.299,93489,-93014,0,0,0,470.65,35.604,0,,8.544,10,8.544,0
0.66879,0.97574,2.3391e+05,4688.9,0,2.562e-05,0.050287,-9.5863,-11.369,0,24.215,93490,-93007,0,0,0,470.67,35.413,0,,8.56,10,8.56,0
0.66876,0.97373,2.3391e+05,4689,0,2.5621e-05,0.050315,-9.6201,-11.351,0,24.131,93490,-92999,0,0,0,470.69,35.221,0,,8.576,10,8.576,0
0.66874,0.97172,2.3392e+05,4689,0,2.5622e-05,0.050342,-9.654,-11.333,0,24.046,93491,-92992,0,0,0,470.71,35.029,0,,8.592,10,8.592,0
0.66871,0.96972,2.3392e+05,4689.1,0,2.5623e-05,0.05037,-9.6878,-11.315,0,23.962,93491,-92985,0,0,0,470.73,34.837,0,,8.608,10,8.608,0
0.66868,0.96771,2.3392e+05,4689.1,0,2.5624e-05,0.050397,-9.7217,-11.297,0,23.878,93492,-92978,0,0,0,470.76,34.645,0,,8.624,10,8.624,0
0.66865,0.9657,2.3392e+05,4689.2,0,2.5624e-05,0.050425,-9.7555,-11.28,0,23.794,93492,-92971,0,0,0,470.78,34.454,0,,8.64,10,8.64,0
0.66863,0.96369,2.3392e+05,4689.2,0,2.5625e-05,0.050452,-9.7893,-11.262,0,23.71,93493,-92964,0,0,0,470.8,34.262,0,,8.656,10,8.656,0
0.6686,0.96168,2.3392e+05,4689.3,0,2.5626e-05,0.05048,-9.8232,-11.244,0,23.626,93493,-92956,0,0,0,470.82,34.07,0,,8.672,10,8.672,0
0.66857,0.95967,2.3392e+05,4689.3,0,2.5627e-05,0.050507,-9.857,-11.226,0,23.542,93494,-92949,0,0,0,470.84,33.878,0,,8.688,10,8.688,0
0.66854,0.95766,2.3392e+05,4689.4,0,2.5628e-05,0.050535,-9.8909,-11.208,0,23.458,93494,-92942,0,0,0,470.87,33.686,0,,8.704,10,8.704,0
0.66852,0.95512,2.3393e+05,4689.4,0,2.5628e-05,0.050544,-9.9162,-11.189,0,23.413,93494,-92937,0,0,0,470.88,33.533,0,,8.72,10,8.72,0
0.66851,0.9522,2.3393e+05,4689.4,0,2.5629e-05,0.05054,-9.9353,-11.169,0,23.397,93495,-92934,0,0,0,470.9,33.407,0,,8.736,10,8.736,0
0.66849,0.94928,2.3393e+05,4689.5,0,2.5629e-05,0.050537,-9.9544,-11.15,0,23.381,93495,-92931,0,0,0,470.91,33.28,0,,8.752,10,8.752,0
0.66847,0.94636,2.3393e+05,4689.5,0,2.563e-05,0.050533,-9.9735,-11.13,0,23.365,93495,-92928,0,0,0,470.92,33.154,0,,8.768,10,8.768,0
0.66845,0.94344,2.3393e+05,4689.5,0,2.563e-05,0.050529,-9.9927,-11.11,0,23.348,93495,-92924,0,0,0,470.94,33.028,0,,8.784,10,8.784,0
0.66844,0.94051,2.3393e+05,4689.5,0,2.5631e-05,0.050525,-10.012,-11.09,0,23.332,93496,-92921,0,0,0,470.95,32.902,0,,8.8,10,8.8,0
0.66842,0.93759,2.3393e+05,4689.6,0,2.5631e-05,0.050522,-10.031,-11.071,0,23.316,93496,-92918,0,0,0,470.96,32.776,0,,8.816,10,8.816,0
0.6684,0.93467,2.3393e+05,4689.6,0,2.5632e-05,0.050518,-10.05,-11.051,0,23.3,93496,-92915,0,0,0,470.98,32.65,0,,8.832,10,8.832,0
0.66838,0.93175,2.3393e+05,4689.6,0,2.5632e-05,0.050514,-10.069,-11.031,0,23.284,93496,-92911,0,0,0,470.99,32.524,0,,8.848,10,8.848,0
0.66837,0.92883,2.3393e+05,4689.7,0,2.5633e-05,0.05051,-10.088,-11.011,0,23.267,93496,-92908,0,0,0,471,32.398,0,,8.864,10,8.864,0
0.66835,0.9259,2.3393e+05,4689.7,0,2.5633e-05,0.050507,-10.107,-10.992,0,23.251,93497,-92905,0,0,0,471.02,32.271,0,,8.88,10,8.88,0
0.66833,0.92298,2.3393e+05,4689.7,0,2.5634e-05,0.050503,-10.126,-10.972,0,23.235,93497,-92902,0,0,0,471.03,32.145,0,,8.896,10,8.896,0
0.66831,0.92006,2.3393e+05,4689.7,0,2.5634e-05,0.050499,-10.146,-10.952,0,23.219,93497,-92899,0,0,0,471.04,32.019,0,,8.912,10,8.912,0
0.6683,0.91714,2.3393e+05,4689.8,0,2.5635e-05,0.050496,-10.165,-10.932,0,23.203,93497,-92895,0,0,0,471.06,31.893,0,,8.928,10,8.928,0
0.66828,0.91421,2.3393e+05,4689.8,0,2.5635e-05,0.050492,-10.184,-10.913,0,23.186,93498,-92892,0,0,0,471.07,31.767,0,,8.944,10,8.944,0
0.66826,0.91129,2.3393e+05,4689.8,0,2.5636e-05,0.050488,-10.203,-10.893,0,23.17,93498,-92889,0,0,0,471.08,31.641,0,,8.96,10,8.96,0
0.66824,0.90837,2.3393e+05,4689.9,0,2.5636e-05,0.050484,-10.222,-10.873,0,23.154,93498,-92886,0,0,0,471.1,31.515,0,,8.976,10,8.976,0
0.66823,0.90545,2.3393e+05,4689.9,0,2.5637e-05,0.050481,-10.241,-10.853,0,23.138,93498,-92882,0,0,0,471.11,31.389,0,,8.992,10,8.992,0
0.66821,0.90253,2.3393e+05,4689.9,0,2.5637e-05,0.050477,-10.26,-10.834,0,23.122,93498,-92879,0,0,0,471.13,31.262,0,,9.008,10,9.008,0
0.66819,0.8996,2.3393e+05,4689.9,0,2.5638e-05,0.050473,-10.279,-10.814,0,23.106,93499,-92876,0,0,0,471.14,31.136,0,,9.024,10,9.024,0
0.66817,0.89668,2.3393e+05,4690,0,2.5638e-05,0.05047,-10.298,-10.794,0,23.089,93499,-92873,0,0,0,471.15,31.01,0,,9.04,10,9.04,0
0.66816,0.89376,2.3394e+05,4690,0,2.5639e-05,0.050466,-10.318,-10.774,0,23.073,93499,-92870,0,0,0,471.17,30.884,0,,9.056,10,9.056,0
0.66814,0.89084,2.3394e+05,4690,0,2.5639e-05,0.050462,-10.337,-10.755,0,23.057,93499,-92866,0,0,0,471.18,30.758,0,,9.072,10,9.072,0
0.66812,0.88792,2.3394e+05,4690.1,0,2.564e-05,0.050458,-10.356,-10.735,0,23.041,93500,-92863,0,0,0,471.19,30.632,0,,9.088,10,9.088,0
0.6681,0.88499,2.3394e+05,4690.1,0,2.564e-05,0.050455,-10.375,-10.715,0,23.025,93500,-92860,0,0,0,471.21,30.506,0,,9.104,10,9.104,0
0.66809,0.88207,2.3394e+05,4690.1,0,2.5641e-05,0.050451,-10.394,-10.695,0,23.008,93500,-92857,0,0,0,471.22,30.38,0,,9.12,10,9.12,0
0.66807,0.87933,2.3394e+05,4690.1,0,2.5641e-05,0.050437,-10.41,-10.674,0,22.999,93500,-92853,0,0,0,471.23,30.272,0,,9.136,10,9.136,0
0.66806,0.87676,2.3394e+05,4690.2,0,2.5642e-05,0.050415,-10.424,-10.652,0,22.995,93501,-92849,0,0,0,471.24,30.182,0,,9.152,10,9.152,0
0.66805,0.87418,2.3394e+05,4690.2,0,2.5642e-05,0.050392,-10.438,-10.63,0,22.991,93501,-92844,0,0,0,471.25,30.092,0,,9.168,10,9.168,0
0.66803,0.8716,2.3394e+05,4690.2,0,2.5642e-05,0.05037,-10.452,-10.608,0,22.987,93501,-92840,0,0,0,471.26,30.001,0,,9.184,10,9.184,0
0.66802,0.86903,2.3394e+05,4690.2,0,2.5643e-05,0.050348,-10.466,-10.586,0,22.983,93502,-92835,0,0,0,471.27,29.911,0,,9.2,10,9.2,0
0.66801,0.86645,2.3394e+05,4690.3,0,2.5643e-05,0.050325,-10.479,-10.563,0,22.979,93502,-92831,0,0,0,471.28,29.82,0,,9.216,10,9.216,0
0.668,0.86388,2.3394e+05,4690.3,0,2.5644e-05,0.050303,-10.493,-10.541,0,22.975,93502,-92827,0,0,0,471.29,29.73,0,,9.232,10,9.232,0
0.66798,0.8613,2.3394e+05,4690.3,0,2.5644e-05,0.05028,-10.507,-10.519,0,22.971,93502,-92822,0,0,0,471.3,29.64,0,,9.248,10,9.248,0
0.66797,0.85856,2.3394e+05,4690.3,0,2.5644e-05,0.050254,-10.518,-10.497,0,22.975,93503,-92817,0,0,0,471.31,29.551,0,,9.264,10,9.264,0
0.66797,0.85563,2.3394e+05,4690.3,0,2.5645e-05,0.050222,-10.526,-10.475,0,22.988,93503,-92812,0,0,0,471.32,29.465,0,,9.28,10,9.28,0
0.66796,0.85269,2.3394e+05,4690.3,0,2.5645e-05,0.05019,-10.534,-10.453,0,23.001,93504,-92806,0,0,0,471.33,29.379,0,,9.296,10,9.296,0
0.66795,0.84976,2.3394e+05,4690.4,0,2.5645e-05,0.050158,-10.542,-10.431,0,23.015,93504,-92800,0,0,0,471.33,29.292,0,,9.312,10,9.312,0
0.66794,0.84683,2.3394e+05,4690.4,0,2.5646e-05,0.050127,-10.55,-10.409,0,23.028,93504,-92794,0,0,0,471.34,29.206,0,,9.328,10,9.328,0
0.66793,0.84389,2.3395e+05,4690.4,0,2.5646e-05,0.050095,-10.557,-10.387,0,23.041,93505,-92789,0,0,0,471.35,29.12,0,,9.344,10,9.344,0
0.66793,0.84096,2.3395e+05,4690.4,0,2.5646e-05,0.050063,-10.565,-10.366,0,23.054,93505,-92783,0,0,0,471.36,29.033,0,,9.36,10,9.36,0
0.66792,0.83802,2.3395e+05,4690.4,0,2.5646e-05,0.050031,-10.573,-10.344,0,23.068,93506,-92777,0,0,0,471.37,28.947,0,,9.376,10,9.376,0
0.66791,0.83509,2.3395e+05,4690.4,0,2.5647e-05,0.05,-10.581,-10.322,0,23.081,93506,-92771,0,0,0,471.37,28.861,0,,9.392,10,9.392,0
0.6679,0.83215,2.3395e+05,4690.5,0,2.5647e-05,0.049968,-10.589,-10.3,0,23.094,93506,-92765,0,0,0,471.38,28.775,0,,9.408,10,9.408,0
0.6679,0.82922,2.3395e+05,4690.5,0,2.5647e-05,0.049936,-10.597,-10.278,0,23.108,93507,-92760,0,0,0,471.39,28.688,0,,9.424,10,9.424,0
0.66789,0.82629,2.3395e+05,4690.5,0,2.5648e-05,0.049905,-10.605,-10.256,0,23.121,93507,-92754,0,0,0,471.4,28.602,0,,9.44,10,9.44,0
0.66788,0.82335,2.3395e+05,4690.5,0,2.5648e-05,0.049873,-10.613,-10.234,0,23.134,93508,-92748,0,0,0,471.4,28.516,0,,9.456,10,9.456,0
0.66787,0.82042,2.3395e+05,4690.5,0,2.5648e-05,0.049841,-10.62,-10.212,0,23.147,93508,-92742,0,0,0,471.41,28.429,0,,9.472,10,9.472,0
0.66786,0.81748,2.3395e+05,4690.5,0,2.5648e-05,0.049809,-10.628,-10.19,0,23.161,93508,-92737,0,0,0,471.42,28.343,0,,9.488,10,9.488,0
0.66786,0.81455,2.3395e+05,4690.5,0,2.5649e-05,0.049779,-10.636,-10.169,0,23.174,93509,-92731,0,0,0,471.43,28.257,0,,9.504,10,9.504,0
0.66785,0.81161,2.3395e+05,4690.6,0,2.5649e-05,0.049751,-10.645,-10.148,0,23.187,93509,-92725,0,0,0,471.43,28.173,0,,9.52,10,9.52,0
0.66784,0.80868,2.3395e+05,4690.6,0,2.5649e-05,0.049723,-10.653,-10.127,0,23.2,93510,-92719,0,0,0,471.44,28.088,0,,9.536,10,9.536,0
0.66783,0.80575,2.3396e+05,4690.6,0,2.565e-05,0.049696,-10.662,-10.106,0,23.213,93510,-92714,0,0,0,471.45,28.003,0,,9.552,10,9.552,0
0.66782,0.80281,2.3396e+05,4690.6,0,2.565e-05,0.049668,-10.67,-10.085,0,23.227,93510,-92708,0,0,0,471.46,27.919,0,,9.568,10,9.568,0
